,X,UTILUNIT,ID6,ORISPL,RATINGMW,LAT,LON,ALBERSLON,ALBERSLAT,ZONE,GEN_HEATRATE
118,118,427-124,ST,1570,28,39.595,-77.82694,0.085213902,-3.300588525,APS,10.3347213
119,119,427-125,ST,1570,88.1,39.595,-77.82694,0.085213902,-3.300588525,APS,10.3347213
120,120,235-351,CT,1571,18,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
121,121,235-350,CT,1571,93,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
122,122,235-352,CT,1571,35,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
123,123,235-353,CT,1571,99,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
124,124,235-152,ST,1571,343,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
125,125,235-153,ST,1571,612,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
126,126,235-356,CT,1571,120,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
127,127,235-354,CT,1571,99,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
128,128,235-154,ST,1571,612,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
129,129,235-151,ST,1571,341,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
130,130,235-355,CT,1571,120,38.5444,-76.6861,0.102172187,-3.31731722,PEPCO,12.93143281
131,131,235-341,CT,1572,18,39.2097,-77.4644,0.090607192,-3.306736521,PEPCO,14.8824732
132,132,235-392,CT,1572,167,39.2097,-77.4644,0.090607192,-3.306736521,PEPCO,14.8824732
133,133,235-141,ST,1572,182,39.2097,-77.4644,0.090607192,-3.306736521,PEPCO,14.8824732
134,134,235-143,ST,1572,182,39.2097,-77.4644,0.090607192,-3.306736521,PEPCO,14.8824732
135,135,235-391,CT,1572,167,39.2097,-77.4644,0.090607192,-3.306736521,PEPCO,14.8824732
136,136,235-142,ST,1572,182,39.2097,-77.4644,0.090607192,-3.306736521,PEPCO,14.8824732
137,137,235-365,CT,1573,65,38.3592,-76.9767,0.09805582,-3.32049222,PEPCO,10.4384998
138,138,235-364,CT,1573,65,38.3592,-76.9767,0.09805582,-3.32049222,PEPCO,10.4384998
139,139,235-366,CT,1573,65,38.3592,-76.9767,0.09805582,-3.32049222,PEPCO,10.4384998
140,140,235-363,CT,1573,65,38.3592,-76.9767,0.09805582,-3.32049222,PEPCO,10.4384998
141,141,235-362,CT,1573,20,38.3592,-76.9767,0.09805582,-3.32049222,PEPCO,10.4384998
142,142,235-162,ST,1573,620,38.3592,-76.9767,0.09805582,-3.32049222,PEPCO,10.4384998
143,143,235-161,ST,1573,624,38.3592,-76.9767,0.09805582,-3.32049222,PEPCO,10.4384998
144,144,235-361,CT,1573,20,38.3592,-76.9767,0.09805582,-3.32049222,PEPCO,10.4384998
145,145,213-510,HD,1574,65,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
146,146,213-501,HD,1574,48,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
147,147,213-511,HD,1574,65,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
148,148,213-509,HD,1574,65,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
149,149,213-507,HD,1574,48,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
150,150,213-504,HD,1574,48,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
151,151,213-505,HD,1574,36,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
152,152,213-506,HD,1574,48,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
153,153,213-502,HD,1574,36,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
154,154,213-508,HD,1574,65,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
155,155,213-503,HD,1574,48,39.6572,-76.1752,0.108965626,-3.298876068,DPL,9.213000059
156,156,206-492,DS,1580,4.1,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
157,157,206-491,DS,1580,3.6,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
158,158,206-487,DS,1580,2,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
159,159,206-471,DS,1580,1.5,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
160,160,206-493,DS,1580,5.6,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
161,161,206-490,DS,1580,3.5,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
162,162,206-472,DS,1580,1.5,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
163,163,206-494,DS,1580,5.6,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
164,164,206-488,DS,1580,2,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
165,165,206-489,DS,1580,2.5,38.7786,-76.0769,0.110860979,-3.313187041,DPL,21.36888889
166,166,411-511,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
167,167,411-508,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
168,168,411-500,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
169,169,411-501,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
170,170,411-504,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
171,171,411-506,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
172,172,411-503,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
173,173,411-509,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
174,174,411-510,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
175,175,411-507,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
176,176,411-505,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
177,177,411-502,HD,1753,0.6,41.9439,-86.3289,-0.036831033,-3.263651677,AEP,9.212986316
178,178,411-521,HD,1754,0.5,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
179,179,411-512,HD,1754,0.4,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
180,180,411-517,HD,1754,0.4,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
181,181,411-516,HD,1754,0.4,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
182,182,411-515,HD,1754,0.4,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
183,183,411-519,HD,1754,0.5,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
184,184,411-520,HD,1754,0.5,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
185,185,411-518,HD,1754,0.5,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
186,186,411-514,HD,1754,0.4,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
187,187,411-513,HD,1754,0.4,41.839566,-86.35105,-0.037165359,-3.265308852,AEP,9.21298536
188,188,411-523,HD,1760,0.3,41.8436,-85.6694,-0.027452794,-3.2653407,AEP,9.213072458
189,189,411-522,HD,1760,0.3,41.8436,-85.6694,-0.027452794,-3.2653407,AEP,9.213072458
190,190,411-525,HD,1760,0.3,41.8436,-85.6694,-0.027452794,-3.2653407,AEP,9.213072458
191,191,411-524,HD,1760,0.3,41.8436,-85.6694,-0.027452794,-3.2653407,AEP,9.213072458
192,192,411-529,HD,1761,1,41.8056,-85.7505,-0.028613587,-3.265936104,AEP,9.212869228
193,193,411-532,HD,1761,1,41.8056,-85.7505,-0.028613587,-3.265936104,AEP,9.212869228
194,194,411-530,HD,1761,1,41.8056,-85.7505,-0.028613587,-3.265936104,AEP,9.212869228
195,195,411-531,HD,1761,1,41.8056,-85.7505,-0.028613587,-3.265936104,AEP,9.212869228
196,196,532-201,NU,204,1065.1,40.1719,-88.8339,-0.073132317,-3.291502322,MISO,10.45912766
197,197,265-413,DS,2378,2,39.2908,-74.6364,0.13135,-3.304042117,AE,10.23278725
198,198,265-411,DS,2378,2,39.2908,-74.6364,0.13135,-3.304042117,AE,10.23278725
199,199,265-412,DS,2378,2,39.2908,-74.6364,0.13135,-3.304042117,AE,10.23278725
200,200,265-131,ST,2378,155,39.2908,-74.6364,0.13135,-3.304042117,AE,11.34670474
201,201,265-410,DS,2378,2,39.2908,-74.6364,0.13135,-3.304042117,AE,10.23278725
202,202,265-130,ST,2378,129,39.2908,-74.6364,0.13135,-3.304042117,AE,10.3347213
203,203,265-132,ST,2378,160,39.2908,-74.6364,0.13135,-3.304042117,AE,10.3347213
204,204,250-351,CT,2379,43,39.4547,-75.2014,0.123104518,-3.301681645,AE,16.74630415
205,205,250-352,CT,2379,43,39.4547,-75.2014,0.123104518,-3.301681645,AE,16.74630415
206,206,250-342,CT,2380,26,39.6893,-74.2618,0.136481493,-3.297329197,JCPL,10.08354709
207,207,250-341,CT,2380,52,39.6893,-74.2618,0.136481493,-3.297329197,JCPL,10.08354709
208,208,250-331,CT,2382,23,39.0269,-74.8772,0.12804538,-3.30849254,AE,10.08354709
209,209,250-333,CT,2382,44,39.0269,-74.8772,0.12804538,-3.30849254,AE,10.08354709
210,210,250-332,CT,2382,23,39.0269,-74.8772,0.12804538,-3.30849254,AE,10.08354709
211,211,250-321,CT,2383,24,39.3662,-74.4441,0.13407231,-3.302700139,AE,10.08354709
212,212,250-320,CT,2383,24,39.3662,-74.4441,0.13407231,-3.302700139,AE,10.08354709
213,213,250-322,CT,2383,24,39.3662,-74.4441,0.13407231,-3.302700139,AE,10.08354709
214,214,250-110,ST,2384,87,39.6831,-75.5083,0.118549403,-3.298123597,DPL,10.3347213
215,215,201-115,ST,2384,24,39.6831,-75.5083,0.118549403,-3.298123597,DPL,10.3347213
216,216,201-310,CT,2384,24,39.6831,-75.5083,0.118549403,-3.298123597,DPL,10.08354709
217,217,201-114,ST,2384,24,39.6831,-75.5083,0.118549403,-3.298123597,DPL,10.3347213
218,218,250-112,ST,2384,81,39.6831,-75.5083,0.118549403,-3.298123597,DPL,10.3347213
219,219,201-113,ST,2384,54,39.6831,-75.5083,0.118549403,-3.298123597,DPL,10.3347213
220,220,236-353,CT,2385,73,40.491236,-74.280989,0.13566871,-3.284347755,PSEG,10.08354709
221,221,236-352,CT,2385,73,40.491236,-74.280989,0.13566871,-3.284347755,PSEG,10.08354709
222,222,205-154,ST,2385,60,40.491236,-74.280989,0.13566871,-3.284347755,PSEG,10.3347213
223,223,236-354,CT,2385,73,40.491236,-74.280989,0.13566871,-3.284347755,PSEG,10.08354709
224,224,236-351,CT,2385,73,40.491236,-74.280989,0.13566871,-3.284347755,PSEG,10.08354709
225,225,232-201,NU,2388,637,39.8143,-74.2062,0.137196828,-3.295264116,JCPL,10.45912768
226,226,236-344,CT,2390,77,40.476525,-74.352336,0.134655987,-3.284627257,PSEG,10.08354709
227,227,236-343,CT,2390,77,40.476525,-74.352336,0.134655987,-3.284627257,PSEG,10.08354709
228,228,236-145,ST,2390,117,40.476525,-74.352336,0.134655987,-3.284627257,PSEG,10.3347213
229,229,236-341,CT,2390,77,40.476525,-74.352336,0.134655987,-3.284627257,PSEG,10.08354709
230,230,236-342,CT,2390,73,40.476525,-74.352336,0.134655987,-3.284627257,PSEG,10.08354709
231,231,236-144,ST,2390,117,40.476525,-74.352336,0.134655987,-3.284627257,PSEG,10.3347213
232,232,236-826,CC,2393,70,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,24.70069143
233,233,236-314,CT,2393,31,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,10.08354709
234,234,236-313,CT,2393,31,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,10.08354709
235,235,236-311,CT,2393,31,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,10.08354709
236,236,236-827,CC,2393,70,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,24.70069143
237,237,236-825,CC,2393,70,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,24.70069143
238,238,205-111,ST,2393,46,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,10.3347213
239,239,205-113,ST,2393,73,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,10.3347213
240,240,236-824,CC,2393,70,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,24.70069143
241,241,236-312,CT,2393,31,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,10.08354709
242,242,236-315,CT,2393,183,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,24.70069143
243,243,236-828,CC,2393,117.1,40.565833,-75.163889,0.122970112,-3.283642448,JCPL,24.70069143
244,244,215-361,CT,2397,24,40.660833,-74.085278,0.138358033,-3.281496166,PSEG,10.08354709
245,245,215-362,CT,2397,24,40.660833,-74.085278,0.138358033,-3.281496166,PSEG,10.08354709
246,246,215-101,ST,2398,300,40.8375,-74.0244,0.139109045,-3.278615767,RE,10.3347213
247,247,215-363,CT,2398,24,40.8375,-74.0244,0.139109045,-3.278615767,RE,10.08354709
248,248,215-102,ST,2398,300,40.8375,-74.0244,0.139109045,-3.278615767,RE,10.3347213
249,249,215-803,CC,2398,596,40.8375,-74.0244,0.139109045,-3.278615767,RE,7.628239709
250,250,215-802,CC,2398,675,40.8375,-74.0244,0.139109045,-3.278615767,RE,7.628239709
251,251,215-364,CT,2398,53,40.8375,-74.0244,0.139109045,-3.278615767,RE,10.08354709
252,252,215-302,CT,2399,52,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.08354709
253,253,215-303,CT,2399,52,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.08354709
254,254,215-704,CT,2399,42,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,11.53842063
255,255,215-801,CC,2399,260,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,7.367278824
256,256,215-107,ST,2399,185,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.3347213
257,257,215-301,CT,2399,52,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.08354709
258,258,215-316,CT,2399,52,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.08354709
259,259,215-703,CT,2399,42,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,11.53842063
260,260,215-317,CT,2399,52,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.08354709
261,261,215-308,CT,2399,24,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.08354709
262,262,215-702,CT,2399,42,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,11.53842063
263,263,215-315,CT,2399,52,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.08354709
264,264,215-304,CT,2399,52,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.08354709
265,265,215-318,CT,2399,52,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,10.08354709
266,266,215-701,CT,2399,42,40.076611,-74.879172,0.12735536,-3.291396364,PSEG,11.53842063
267,267,215-332,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
268,268,215-334,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
269,269,215-323,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
270,270,215-331,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
271,271,215-328,CT,2400,48,40.4911,-74.3956,0.13402633,-3.284417385,PSEG,10.08354709
