,202-124,431-804,431-801,431-802,431-803,202-324,250-711,250-111,270-731,270-732,270-131,270-132,236-353,407-326,328-327,556-363,328-127,267-896,209-102,202-322,202-113,504-119,504-118,504-810,504-800,211-899,441-101,441-104,504-130,400-131,400-133,202-318,251-327,251-326,209-103,209-104,238-372,328-302,328-316,328-317,328-318,328-319,251-123,526-309,526-310,328-650,205-892,419-803,328-301,400-132,328-126,242-131,242-132,345-404,345-403,345-409,431-302,431-303,410-141,410-142,236-351,236-352,236-354,205-898,236-314,236-332,236-333,236-334,236-336,236-337,236-311,236-312,236-313,236-338,236-331,236-335,238-162,238-163,238-164,238-161,259-412,259-404,387-801,328-101,328-102,328-129,328-130,328-803,431-113,431-111,431-112,431-114,237-111,237-112,431-472,510-122,503-104,307-221,211-133,213-133,215-202,202-201,215-211,292-133,328-804,288-892,510-108,215-803,504-160,504-100,213-202,237-854,504-110,256-855,215-122,212-185,215-201,328-601,211-895,427-129,213-132,250-118,208-181,430-156,213-201,291-101,328-600,405-197,328-115,253-800,328-128,427-104,291-102,405-195,205-895,265-131,290-151,259-414,411-112,235-153,202-202,303-130,213-203,510-118,235-154,328-114,427-118,213-204,201-806,411-111,400-158,504-150,427-108,215-860,356-101,417-103,215-802,212-110,356-102,212-112,328-106,253-801,528-116,510-119,400-157,205-899,242-134,281-866,427-110,238-155,230-650,400-134,426-103,216-102,416-192,506-206,211-131,508-114,211-132,232-201,211-182,328-107,208-182,328-110,499-123,215-850,416-191,401-141,328-109,235-151,499-100,242-133,427-106,238-112,212-806,427-109,235-152,220-133,427-120,411-113,419-175,402-103,426-102,238-142,499-104,238-141,499-145,402-101,419-171,419-174,235-133,412-106,238-111,426-651,499-114,411-114,427-107,422-143,510-123,499-121,328-122,430-162,419-172,235-134,427-119,499-122,238-854,400-135,740-102,427-112,328-121,499-144,427-111,235-162,400-171,328-614,740-101,419-177,235-161,249-101,419-173,412-104,412-102,235-142,740-103,401-113,499-141,208-511,328-111,235-143,212-113,411-121,419-176,400-136,412-103,499-116,499-115,401-112,401-126,499-143,235-141,412-101,427-113,212-137,426-104,401-131,212-114,411-122,510-109,499-101,528-117,420-113,401-125,510-815,421-102,421-105,220-131,421-104,499-102,430-145,407-132,510-811,510-810,431-116,201-800,212-201,212-202,212-149,499-103,414-102,407-131,407-128,2B2-112,414-101,414-132,407-130,414-131,407-129,2B2-111,401-102,401-101,401-103,294-805,422-142,422-141,402-105,401-111,499-142,328-108,412-105,421-103,505-100,499-124,401-132,220-132,421-101,404-130,924-501,510-814,208-185,212-157,238-651,250-341,265-130,417-102,215-151,417-501,287-807,201-808,292-134,292-131,201-801,201-802,292-132,202-365,290-152,202-347,202-325,202-371,202-372,202-374,202-348,202-375,449-391,449-394,449-395,202-323,250-115,242-185,251-821,250-114,205-891,242-148,250-460,250-814,205-889,250-450,250-834,250-818,205-564,223-890,218-650,208-184,208-898,209-805,209-101,209-390,211-896,211-183,211-583,282-650,211-181,212-181,212-158,212-159,276-189,213-130,213-129,213-134,213-135,213-131,213-363,214-115,244-101,215-152,213-525,213-526,213-383,213-510,213-801,213-320,213-326,213-327,213-522,213-528,215-301,215-302,215-343,215-162,215-354,215-801,215-341,215-107,215-359,215-394,215-315,215-346,215-324,215-334,280-857,215-378,215-348,215-352,215-353,215-381,215-351,215-383,215-317,215-326,215-340,215-303,215-347,215-370,215-384,215-703,215-721,215-304,215-722,215-723,215-724,215-318,215-328,215-345,215-371,215-382,215-862,215-309,215-321,215-331,215-332,215-333,215-377,215-392,242-490,256-858,249-802,263-103,263-109,249-801,263-101,222-301,263-102,223-301,231-804,232-231,236-828,210-891,235-361,237-121,237-122,237-123,238-871,427-101,239-831,238-872,427-102,427-103,427-123,328-118,328-120,260-742,427-125,256-859,328-119,260-141,328-112,328-113,427-122,427-128,441-103,441-102,405-196,405-198,422-202,405-101,405-102,499-125,427-116,422-201,437-801,250-838,427-105,427-117,297-501,297-500,417-650,297-503,297-505,449-382,449-385,508-815,506-201,297-502,257-701,215-702,213-323,411-201,411-202,297-517,508-142,508-141,237-851,237-852,215-704,328-807,261-402,261-401,509-305,427-100,407-113,407-109,407-110,450-362,407-111,407-108,450-363,407-112,450-361,450-360,503-103,215-376,440-373,213-137,437-803,440-371,510-303,437-804,440-372,510-307,437-802,2B2-314,440-370,407-331,407-332,407-333,213-136,213-319,438-171,257-124,257-702,506-305,506-309,509-303,528-112,528-113,446-805,241-400,556-361,509-309,509-304,506-202,506-203,506-204,506-208,506-209,506-210,506-211,328-801,328-123,328-124,506-207,556-364,328-802,328-105,328-125,328-201,328-202,328-203,328-204,509-301,371-801,328-604,328-606,328-607,328-608,328-609,371-802,328-602,328-616,328-617,508-852,328-603,328-131,345-406,328-612,328-613,212-153,556-362,449-383,532-201,223-101,345-407,202-373,345-410,345-405,509-302,342-101,213-521,213-386,213-387,213-388,213-502,213-503,2B2-133,449-381,213-527,213-508,213-509,213-511,213-501,213-523,213-524,213-373,213-374,213-375,213-376,213-318,213-324,213-380,213-391,501-702,215-808,215-809,213-377,213-378,213-379,213-393,213-504,213-505,501-704,518-306,213-321,213-322,223-702,223-701,213-389,213-381,213-384,213-506,213-507,223-703,242-301,212-840,506-307,506-308,449-392,449-396,213-382,449-384,518-312,2B2-134,2B2-135,266-401,213-325,213-385,213-362,202-321,235-362,506-311,506-312,537-701,504-120,503-101,503-102,212-445,345-412,345-411,212-496,266-402,537-702,537-703,537-101,419-104,215-701,404-128,260-741,463-801,431-154,476-314,476-316,419-105,419-315,419-316,404-210,419-391,419-392,419-397,426-201,419-396,419-398,426-304,431-153,260-301,260-300,431-133,431-121,431-155,216-302,431-161,431-162,518-305,518-307,518-308,518-309,518-310,518-311,250-138,518-301,518-302,250-134,250-116,242-322,212-322,212-323,212-324,212-332,212-333,328-509,2B7-101,2B7-702,250-181,250-781,345-413,328-808,212-446,216-103,2B7-701,441-105,441-701,463-802,401-142,740-111,740-112,740-701,740-702,410-122,410-101,410-102,410-121,410-123,410-124,328-503,215-771,215-773,215-774,410-305,332-181,215-781,215-782,292-351,410-322,209-391,499-126,344-301,344-305,304-831,387-804,740-113,740-114,740-703,740-704,393-101,328-510,453-803,453-802,328-512,387-803,328-513,328-514,328-511,387-802,328-809,2A3-100,202-326,2A2-801,509-308,345-414,202-333,2A2-802,202-311,202-312,202-313,202-314,259-415,328-810,2A7-800,202-332,202-331,202-334,488-510,488-511,449-352,449-353,449-354,449-355,2B1-101,2B4-110,410-321,410-323,259-417,449-351,250-351,265-132,250-352,265-411,250-110,250-112,201-310,250-342,250-380,250-333,250-320,250-321,250-360,250-322,250-331,250-370,250-332,201-803,265-410,265-412,265-413,202-315,291-301,202-316,202-317,202-346,242-330,250-113,203-181,203-183,203-301,203-182,250-323,205-893,250-381,205-111,250-701,250-702,250-703,250-706,242-340,250-310,250-723,250-724,250-725,250-726,250-355,205-113,250-356,250-372,207-372,207-371,205-154,205-897,206-496,206-497,206-498,206-491,206-492,206-493,206-494,208-899,211-650,212-180,212-111,246-184,272-193,212-191,212-188,271-192,212-187,212-330,212-327,212-331,212-328,212-334,212-329,212-326,212-419,212-340,212-344,262-539,212-338,212-346,262-524,212-343,262-525,212-418,212-345,262-526,213-128,212-339,262-527,200-912,200-913,262-531,200-922,200-923,213-127,262-528,262-529,200-914,200-915,200-916,262-532,200-917,262-533,200-918,200-919,200-920,262-530,200-921,262-538,214-116,214-324,213-402,214-322,264-366,213-390,214-321,213-392,213-394,215-163,264-364,213-395,215-138,215-342,215-362,215-121,214-387,214-326,215-142,214-327,214-384,215-101,215-102,215-137,215-161,215-800,214-383,215-361,215-395,215-316,215-323,215-325,215-363,215-396,215-164,215-397,215-344,215-366,215-327,215-369,215-308,215-329,215-319,215-322,215-391,215-373,215-375,215-393,215-853,215-851,269-302,235-131,222-100,269-303,269-304,261-301,263-347,224-101,263-348,269-301,235-132,233-401,233-402,235-135,235-350,235-355,235-353,235-354,235-352,235-364,235-366,236-343,235-391,235-392,235-363,236-342,235-356,235-365,236-341,237-354,237-355,236-824,236-826,236-827,236-144,236-145,236-825,236-315,236-344,237-352,237-353,237-341,237-351,237-313,237-314,237-315,237-356,237-324,237-325,237-357,237-358,237-359,257-801,262-507,297-571,237-853,262-505,262-506,238-323,238-411,238-412,238-413,238-414,262-501,262-502,238-301,297-573,297-572,427-512,260-370,247-304,2B6-372,2B6-373,2B6-374,2B6-375,2B5-376,2B5-377,2B5-378,2B5-379,254-301,427-511,245-301,247-301,247-302,247-303,529-310,427-124,427-513,529-307,529-308,529-309,529-311,427-514,427-515,427-516,327-304,427-300,427-317,427-301,427-318,427-315,427-316,527-306,527-303,527-304,527-307,527-305,527-302,527-301,527-308,297-506,431-301,427-704,427-703,250-704,250-705,260-371,238-444,526-307,526-302,526-303,526-305,526-306,526-308,526-304,529-313,529-314,328-700,501-701,501-703,501-705,501-706,534-801,534-800,518-303,518-304,446-806,214-385,214-386,328-702,430-322,401-301,401-302,401-303,401-304,401-305,401-306,341-503,341-500,341-502,341-504,341-506,430-323,341-501,341-505,341-508,2B2-313,328-701,510-106,510-101,510-102,510-124,441-502,510-318,407-473,407-474,407-481,440-336,440-337,407-462,407-471,407-463,407-482,407-483,407-484,407-464,407-485,407-472,509-306,407-461,407-323,407-324,407-475,407-340,509-307,342-703,342-701,342-702,510-104,510-105,212-751,212-752,234-304,234-303,430-321,445-331,445-332,445-333,445-335,445-334,234-307,441-501,446-804,510-321,510-322,504-301,504-302,504-303,504-304,234-301,234-302,438-701,438-702,510-304,510-305,510-306,510-308,510-316,510-317,328-312,401-500,401-502,328-326,401-501,401-503,328-328,328-329,510-309,401-504,510-310,510-311,401-534,401-505,328-805,535-360,401-507,535-361,535-362,401-508,401-506,328-508,328-342,328-605,328-343,534-802,328-505,498-618,328-506,534-803,328-507,328-806,371-301,401-526,328-344,401-527,401-509,529-312,401-511,401-512,401-522,401-523,401-535,401-525,510-120,328-502,401-510,401-529,401-528,401-530,401-513,401-533,401-514,401-516,401-517,401-515,401-518,411-500,401-520,401-532,411-531,411-503,411-506,411-507,411-508,411-514,411-517,411-518,411-530,411-501,411-504,411-505,411-519,411-515,411-520,411-516,411-521,401-531,411-509,411-522,411-536,411-511,411-512,411-528,510-107,411-529,411-502,411-532,411-513,411-523,411-524,411-533,411-510,411-525,411-534,411-535,411-526,411-527,411-540,411-537,499-500,411-538,411-539,499-501,510-121,328-334,328-335,328-336,328-337,328-340,328-341,328-501,328-504,328-313,328-314,328-315,328-320,328-321,328-322,328-323,328-324,328-325,328-330,328-331,328-332,328-333,502-781,401-519,502-782,311-308,311-306,311-307,526-301,248-301,212-103,259-403,502-101,2B2-701,2B2-702,2B2-703,328-308,328-309,311-305,341-509,427-302,427-303,427-319,427-320,440-334,440-335,2C3-322,205-561,205-562,205-563,2C3-321,248-302,303-132,328-338,328-339,303-131,311-301,499-301,499-302,499-303,2B2-705,401-521,449-393,328-303,328-304,328-305,328-306,212-415,212-416,212-417,2B2-704,2B2-706,2B2-707,504-115,504-116,2B2-311,524-312,524-313,504-309,504-310,235-351,2B2-312,2B2-315,2B2-316,213-361,524-311,531-301,531-302,311-302,504-305,504-306,976-402,976-401,976-403,234-305,234-306,311-304,311-303,976-404,407-320,407-321,243-401,243-405,404-125,404-126,404-335,404-124,404-134,419-334,419-335,419-394,419-395,404-127,419-406,476-302,476-303,476-315,243-402,243-403,259-413,431-336,259-410,259-411,235-341,250-721,250-722,206-489,259-406,259-405,212-325,506-310,211-581,222-302,222-303,212-341,430-301,430-303,430-381,430-384,430-382,430-306,430-385,430-383,430-304,430-305,430-386,400-331,430-387,400-332,400-333,400-334,400-341,400-343,400-344,400-345,430-388,430-302,400-353,400-354,400-355,400-356,277-650,250-782,250-783,531-303,531-304,506-306,215-450,250-371,328-345,328-346,328-347,279-650,556-342,556-344,556-343,556-341,401-701,401-702,441-702,1A3-821,328-310,328-311,274-404,216-701,311-401,311-402,311-403,311-404,472-100,410-143,410-144,410-302,410-310,410-303,410-304,410-307,410-309,262-534,262-535,410-301,212-335,245-302,524-301,524-302,524-303,216-702,711-101,711-102,332-782,332-783,332-781,410-306,341-530,341-537,341-512,341-526,341-528,341-513,341-516,341-515,341-517,341-531,458-302,458-303,388-302,445-312,388-301,388-102,388-306,388-308,388-304,458-301,388-103,388-305,388-303,388-307,458-300,445-313,388-104,215-772,388-101,445-314,445-311,262-523,328-651,212-342,304-321,274-402,304-341,215-480,263-420,263-421,740-344,740-345,740-346,488-503,488-504,488-505,488-508,488-507,488-512,262-536,453-801,918-501,918-502,419-481,341-527,507-105,201-493,250-715,250-120,201-491,507-103,507-102,476-301,507-106,298-701,298-702,298-101,2A2-301,2A2-302,2A4-300,2A4-301,2A4-100,488-502,2A3-301,2A3-300,507-101,488-500,488-506,209-392,488-501,262-537,344-306,344-302,344-303,344-304,507-104,2A9-802,2A9-801,2A7-801,4A3-300,304-322,304-344,441-505,2B1-701,2B1-702,407-325,4A3-301,4A3-100,344-401,344-402,344-403,344-404,344-405,2B4-312,2B4-311,905-405,344-406,201-113,201-114,201-115,205-888,209-105,211-889,214-325,214-323,214-382,214-388,214-381,214-328,328-116,328-117,327-306,327-305,206-488,442-304,442-302,238-443,238-445,213-405,238-446,238-465,238-466,238-467,204-361,206-490,213-403,442-303,206-495,206-487,206-474,206-473,206-472,206-471,905-401,206-302,407-491,407-322,407-490,407-492,407-493,407-319,442-301,442-305,510-323,510-324,510-103,510-300,510-301,510-302,510-319,510-320,206-301,328-307,530-402,530-403,530-405,530-406,530-301,510-315,510-314,345-402,345-401,530-404,530-407,530-408,530-401,538-401,538-405,538-404,538-402,538-403,348-704,348-705,348-101,264-365,329-401,503-302,503-301,419-478,404-432,404-431,426-321,426-322,426-323,426-324,476-305,441-403,441-404,441-405,441-402,441-401,431-471,431-363,419-482,419-483,419-485,419-484,274-401,274-403,278-401,441-503,419-409,915-401,982-401,982-402,982-403,419-407,419-408,264-401,987-401,987-402,441-413,441-412,488-509,262-516,262-518,262-520,262-517,262-519,201-492,441-411,920-402,920-403,262-521,262-522,925-401,925-400,341-529,341-514,341-510,341-525,341-523,341-524,341-520,341-522,341-511,341-534,341-521,341-519,341-518,341-532,341-533,341-535,341-536,924-500,341-507,2B8-800,215-398,441-426,441-432,208-892,212-194,212-186,215-364,905-402,212-440,259-407,259-408,259-409,215-499,243-404,328-515,212-450,531-401,212-452,212-454,441-504,401-524,441-406,441-421,441-422,441-423,441-424,441-425,441-427,441-428,441-429,441-430,441-431,441-433,441-434,215-390,905-403,905-404,905-406,905-407,215-481,441-441,441-442,441-435,441-436,441-443,441-444,441-445,441-446,441-447,441-448,441-449,441-450,441-470,441-471,441-472,441-473,441-474,441-460,441-461,441-462,441-463,441-464,211-410,919-101,215-482,214-403,920-401,394-801,214-301,214-401,441-507,441-509,441-510,441-506,441-508,441-480,510-312,510-313
1/4/2014 0:00,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.444444444,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.246153846,1,0,0.612403125,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0.053117783,0,0,0,0,0,0,0,0,0.384615385,0,0,0,0.194117647,0,0,0.049820236,0,0,0,0,0,0,0,0,0.322994652,0,0,0,0.11,0,0,1,0,1,0,0,0,0.75,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.090313063,0.066909422,0,0,0.05882352,0.213017778,0,1,0,0.444444444,0,0,0,0,0,0,0,0,0,0,1,0,0,0.100636943,0,0,0,0,0,0.054545455,0,0.466666667,0,1,0,0,0,1,0,1,0,0.030741413,0,0,0,0,0,0.023590064,0,0.033333333,0.075975359,0,0,1,0,0,1,0,0,0,0,0,0,0,0.2,0.556228836,0.175824176,0,0,0,0,0.5,0,0.147419005,1,0,0.081512605,0,0,0,1,0,0,0,0,0,0.168333333,0,1,0.361111111,0.477073171,0.07864078,0,0,0.22447221,1,0.5,0.160447761,0,0,0.506463878,0,0.064285714,1,0,0,0.181387333,1,1,0,0.062926829,0,0,0,0,0,0,0,0,0,0,1,0,0.046601941,1,0,0,0.108333333,0.144,0,0,0.034749035,0.073129252,0.52,0,0,0.064388962,1,0.0375,0.275175761,0.728668889,0.481481481,0.145907464,0.0625,0,1,0,0,0.1875,0,1,0,0,0.56043956,0,1,1,0,0,0.264878049,0,0,0,0,0,1,0.909090909,0,0,0,0.038095238,1,1,0,1,0,0,0.022222223,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0.977777727,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.107142857,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0.027256479,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.519365376,0.51951485,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0.363636364,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0.102564103,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0.619047619,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.526143791,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.04949197,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0.495016611,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0.666666667,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0.5555555,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0.31147541,1,1,0,1,0.216666667,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0.2833334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.090909091,0,1,1,1,0,0,1,1,0.165909091,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0
