,X,ORISPL,UTILITY,UNIT,UNITNAME,SHORTNAME,RETIRED,RETIRED_DATE,STATION,EMS_ID,ID1,ID2,ID3,ID4,RSTATIONCODE,RUNITCODE,RS_REQUIRED,DAILY_DETAIL,DAYLIGHTSAVINGS,RULESET,TIME_ZONE,NET_MAX_CAP_SUM,NET_MAX_CAP_WIN,INST_CAP_SUM,INST_CAP_WIN,LOADING_CHAR,PRIMARY_FUEL,SECONDARY_FUEL,TERTIARY_FUEL,QUARTERNARY_FUEL,DELETED,MODIFIER,MODIFIEDDATE,PNODEID,EMKTID,ROLLUP_EMKTID,COMMISSION_DATE,UTILUNIT,RATINGMW,ID6,STATE,LAT,LON,WEATHERSTATION
541,541,3118,238,411,Conemaugh Diesel A,Conmgh DSA,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.7,2.7,5,DI,,,,N,999pomian,24AUG2012:09:47:41,2008,53623110,53623110,1/1/1980,238-411,3,DS,PA,40.3842,-79.0611,14736
542,542,3118,238,112,Conemaugh 2,Conmgh2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,850,850,849.3,850,1,CC,GG,,,N,999pomian,24AUG2012:09:47:29,1513,53620120,53620120,1/1/1980,238-112,850,ST,PA,40.3842,-79.0611,14736
543,543,3118,238,413,Conemaugh Diesel C,Conmgh DSC,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.8,2.8,5,DI,,,,N,999pomian,24AUG2012:09:48:01,2008,53623110,53623110,1/1/1980,238-413,3,DS,PA,40.3842,-79.0611,14736
544,544,3118,238,111,Conemaugh 1,Conmgh1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,850,850,850.4,850,1,CC,GG,,,N,999pomian,24AUG2012:09:47:19,1512,53620110,53620110,1/1/1980,238-111,850.4,ST,PA,40.3842,-79.0611,14736
545,545,3120,238,301,Blossburg CT,Blossbg CT,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,19,26,19,19,5,GG,,,,N,999pomian,24AUG2012:09:47:04,1509,53232110,53232110,1/1/1980,238-301,26,CT,PA,41.706475,-77.08184,14778
546,546,3122,220,133,Homer City 3,HomrCty3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,650,650,650,650,1,CC,DI,,,N,999pomian,07MAY2013:07:45:22,,53630130,53630130,1/1/1980,220-133,650,ST,PA,40.512825,-79.196107,14736
547,547,3122,211,133,HOMERCITYUNIT#3,HOMER3,1,10/1/1999,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,650,650,650,650,1,CC,DI,,,N,999pomian,08DEC2003:13:24:00,,,,1/1/1980,211-133,650,ST,PA,40.512825,-79.196107,14736
548,548,3122,220,132,Homer City 2,HomrCty2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,614,614,614,614,1,CC,DI,,,N,999pomian,07MAY2013:07:45:10,,53630120,53630120,1/1/1980,220-132,614,ST,PA,40.512825,-79.196107,14736
549,549,3122,211,132,HOMERCITY#2,HOMER2,1,10/1/1999,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,614,614,614,614,1,CC,DI,,,N,999pomian,08DEC2003:13:24:00,,,,1/1/1980,211-132,614,ST,PA,40.512825,-79.196107,14736
550,550,3122,211,131,HOMERCITY#1,HOMER1,1,10/1/1999,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,620,620,620,620,1,CC,DI,,,N,999pomian,08DEC2003:13:23:00,,,,1/1/1980,211-131,620,ST,PA,40.512825,-79.196107,14736
551,551,3122,220,131,Homer City 1,HomrCty1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,620,620,620,620,1,CC,DI,,,N,999pomian,07MAY2013:07:44:59,,53630110,53630110,1/1/1980,220-131,620,ST,PA,40.512825,-79.196107,14736
552,552,3124,262,506,Piney 2,Piny2,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,9,9,9,9,5,WA,,,,N,999bell,22JUN2017:10:58:36,,53314131,53314131,1/1/1980,262-506,9,HD,PA,41.192088,-79.433501,4751
553,553,3124,262,505,Piney 1,Piny1,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,9,9,9,9,5,WA,,,,N,999bell,22JUN2017:10:58:25,,53314131,53314131,1/1/1980,262-505,9,HD,PA,41.192088,-79.433501,4751
554,554,3124,262,507,Piney 3,Piny3,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,9,9,9,9,5,WA,,,,N,999bell,22JUN2017:10:58:53,,53314131,53314131,1/1/1980,262-507,9,HD,PA,41.192088,-79.433501,4751
555,555,3130,238,854,Seward 4,Sewrd4,1,12/1/2003,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,62,62,62,62,2,CC,DI,,,N,999pomian,22DEC2003:10:09:00,,,,1/1/1980,238-854,62,ST,PA,40.40625,-79.03366,14736
556,556,3130,238,651,Seward 1,Seward1,0,NA,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,518,518,525,525,2,CC,DI,,,N,999pomian,24AUG2012:09:49:43,,53250101,53250101,1/1/1980,238-651,525,ST,PA,40.40625,-79.03366,14736
557,557,3130,238,155,Seward 5,Sewrd5,1,12/1/2003,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,137,137,137,137,2,CC,DI,,,N,999pomian,22DEC2003:10:10:00,,,,1/1/1980,238-155,137,ST,PA,40.40625,-79.03366,14736
558,558,3131,238,163,Shawville 3,Shawville3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,175,180,163,163,2,GG,DI,,,N,999quevada,06APR2018:12:58:07,,53210130,53210130,1/1/1980,238-163,180,ST,PA,41.06755,-78.366228,14736
559,559,3131,238,467,Shawville 7,Shawville7,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,2,2,2,2,5,DI,,,,N,999pomian,24AUG2012:09:51:16,,53213150,53213150,1/1/1980,238-467,2,DS,PA,41.06755,-78.366228,14736
560,560,3131,238,465,Shawville 5,Shawville5,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,2,2,2,2,5,DI,,,,N,999pomian,24AUG2012:09:50:42,,53213150,53213150,1/1/1980,238-465,2,DS,PA,41.06755,-78.366228,14736
561,561,3131,238,161,Shawville 1,Shawville1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,122,128,118,118,2,GG,DI,,,N,999pomian,07FEB2017:11:24:19,,53210110,53210110,1/1/1980,238-161,128,ST,PA,41.06755,-78.366228,14736
562,562,3131,238,466,Shawville 6,Shawville6,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,2,2,2,2,5,DI,,,,N,999pomian,24AUG2012:09:51:07,,53213150,53213150,1/1/1980,238-466,2,DS,PA,41.06755,-78.366228,14736
563,563,3131,238,164,Shawville 4,Shawville4,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,175,180,163,163,2,GG,DI,,,N,999quevada,06APR2018:12:58:33,,53210140,53210140,1/1/1980,238-164,180,ST,PA,41.06755,-78.366228,14736
564,564,3131,238,162,Shawville 2,Shawville2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,125,130,121,121,2,GG,DI,,,N,999quevada,06APR2018:12:57:37,,53210120,53210120,1/1/1980,238-162,130,ST,PA,41.06755,-78.366228,14736
565,565,3132,238,372,Warren CT,Warren CT,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,57,79,57,57,5,GG,DI,,,N,999pomian,24AUG2012:09:51:47,,53262130,53262130,1/1/1980,238-372,79,CT,PA,41.835947,-79.188668,4751
566,566,3132,238,871,Warren 1,Warren1,1,9/27/2002,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,41,41,41,41,2,CC,DI,,,N,999pomian,21JAN2004:13:47:00,,,,1/1/1980,238-871,41,ST,PA,41.835947,-79.188668,4751
567,567,3132,238,872,Warren 2,Warren 2,1,9/27/2002,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,41,41,41,41,2,CC,DI,,,N,999pomian,21JAN2004:13:47:00,,,,1/1/1980,238-872,41,ST,PA,41.835947,-79.188668,4751
568,568,3134,238,323,Wayne CT,Wayne CT,1,6/1/2004,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,76,76,76,76,5,DI,,,,N,999pomian,17JUN2004:08:31:00,,,,1/1/1980,238-323,76,CT,PA,41.519167,-80.011111,14860
569,569,3136,238,142,Keystone 2,Keystn2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,850,850,850.4,850,1,CC,DI,,,N,999pomian,24AUG2012:09:48:36,,53610120,53610120,1/1/1980,238-142,850.4,ST,PA,40.6604,-79.3411,94823
570,570,3136,238,446,Keystone Diesel 6,Keystn DS6,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.8,2.8,5,DI,,,,N,999pomian,24AUG2012:09:49:16,,53613130,53613130,1/1/1980,238-446,3,DS,PA,40.6604,-79.3411,94823
571,571,3136,238,141,Keystone 1,Keystn1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,850,850,849.4,850,1,CC,DI,,,N,999pomian,24AUG2012:09:48:28,,53610110,53610110,1/1/1980,238-141,850,ST,PA,40.6604,-79.3411,94823
572,572,3136,238,445,Keystone Diesel 5,Keystn DS5,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.8,2.8,5,DI,,,,N,999pomian,24AUG2012:09:49:07,,53613130,53613130,1/1/1980,238-445,3,DS,PA,40.6604,-79.3411,94823
573,573,3136,238,443,Keystone Diesel 3,Keystn DS3,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.7,2.7,5,DI,,,,N,999pomian,24AUG2012:09:48:45,,53613130,53613130,1/1/1980,238-443,3,DS,PA,40.6604,-79.3411,94823
574,574,3136,238,444,Keystone Diesel 4,Keystn DS4,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.7,2.7,5,DI,,,,N,999pomian,24AUG2012:09:48:58,,53613130,53613130,1/1/1980,238-444,3,DS,PA,40.6604,-79.3411,94823
575,575,3138,431,155,New Castle 5,NewCast5,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,140,140,140,140,2,CC,DI,,,N,999pomian,05MAY2015:14:38:46,,54060103,95150105,1/1/1980,431-155,140,ST,PA,40.937939,-80.369007,14852
576,576,3138,431,154,New Castle 4,NewCast4,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,92,92,92,92,2,CC,DI,,,N,999pomian,05MAY2015:14:38:38,,54060105,95150104,1/1/1980,431-154,97.1,ST,PA,40.937939,-80.369007,14852
577,577,3138,431,153,New Castle 3,NewCast3,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,93,93,93,93,2,CC,DI,,,N,999pomian,05MAY2015:14:38:26,,54060104,95150103,1/1/1980,431-153,95.1,ST,PA,40.937939,-80.369007,14852
578,578,3138,431,472,New Castle EMD B,NewCastB,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,1.25,1.25,5,DI,,,,N,999bell,18DEC2015:08:45:26,,,,1/1/1980,431-472,3,DS,PA,40.937939,-80.369007,14852
579,579,3138,431,471,New Castle EMD A,NewCastA,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,1.25,1.25,5,DI,,,,N,999pomian,05MAY2015:14:39:06,,54060101,95153106,1/1/1980,431-471,3,DS,PA,40.937939,-80.369007,14852
580,580,3139,212,325,Allentown 4,Allentwn4,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999bell,22AUG2012:08:52:44,1327,31082101,31082105,1/1/1980,212-325,18,CT,PA,40.608388,-75.45599,14737
581,581,3139,212,323,Allentown 2,Allentwn2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999bell,22AUG2012:08:52:25,1325,31082101,31082103,1/1/1980,212-323,18,CT,PA,40.608388,-75.45599,14737
582,582,3139,212,322,Allentown 1,Allentwn1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999bell,22AUG2012:08:52:16,1324,31082101,31082102,1/1/1980,212-322,18,CT,PA,40.608388,-75.45599,14737
583,583,3139,212,324,Allentown 3,Allentwn3,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999bell,22AUG2012:08:52:34,1326,31082101,31082104,1/1/1980,212-324,18,CT,PA,40.608388,-75.45599,14737
584,584,3140,212,415,Brunner Island Diesel 1,Brunnr DS1,1,2/25/2018,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.75,2.75,5,DI,,,,N,999bell,03MAY2018:12:45:10,1333,31023101,31023101,1/1/1980,212-415,3,DS,PA,40.096111,-76.6962,93721
585,585,3140,212,417,Brunner Island Diesel 3,Brunnr DS3,1,2/25/2018,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,2.2,2.2,2,2,5,DI,,,,N,999bell,03MAY2018:12:45:47,1333,31023101,31023101,1/1/1980,212-417,2.2,DS,PA,40.096111,-76.6962,93721
586,586,3140,212,114,Brunner Island 2,Brunnr 2,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,378,390,363,363,1,CC,DI,,,N,999pomian,21APR2014:10:48:52,1330,31020102,31020102,1/1/1980,212-114,390,ST,PA,40.096111,-76.6962,93721
587,587,3140,212,137,Brunner Island 3,Brunnr 3,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,749,745,742,742,1,CC,DI,,,N,999pomian,25SEP2013:10:53:18,1332,31020103,31020103,1/1/1980,212-137,749,ST,PA,40.096111,-76.6962,93721
588,588,3140,212,416,Brunner Island Diesel 2,Brunnr DS2,1,2/25/2018,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.75,2.75,5,DI,,,,N,999bell,03MAY2018:12:45:28,1333,31023101,31023101,1/1/1980,212-416,3,DS,PA,40.096111,-76.6962,93721
589,589,3140,212,113,Brunner Island 1,Brunnr 1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,321,334,306,306,1,CC,DI,,,N,999pomian,21APR2014:10:49:20,1329,31020101,31020101,1/1/1980,212-113,334,ST,PA,40.096111,-76.6962,93721
590,590,3142,212,339,Fishbach 2,Fishbch2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,03APR2012:09:16:38,,31122201,31122202,1/1/1980,212-339,18,CT,PA,40.689064,-76.219639,14737
591,591,3142,212,338,Fishbach 1,Fishbch1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,03APR2012:09:16:50,,31122201,31122201,1/1/1980,212-338,18,CT,PA,40.689064,-76.219639,14737
592,592,3143,212,328,Harrisburg 1,Harrsbg1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,29MAR2012:09:03:25,,31072101,31072102,1/1/1980,212-328,18,CT,PA,40.257865,-76.857897,14778
593,593,3143,212,331,Harrisburg 4,Harrsbg4,1,11/17/2016,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,0,0,5,DI,,,,N,999quevada,10OCT2017:15:55:22,,31072101,31072105,1/1/1980,212-331,18,CT,PA,40.257865,-76.857897,14778
594,594,3143,212,330,Harrisburg 3,Harrsbg3,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,29MAR2012:09:02:49,,31072101,31072104,1/1/1980,212-330,18,CT,PA,40.257865,-76.857897,14778
595,595,3143,212,329,Harrisburg 2,Harrsbg2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,29MAR2012:09:03:07,,31072101,31072103,1/1/1980,212-329,18,CT,PA,40.257865,-76.857897,14778
596,596,3144,212,332,Harwood 1,Harwd1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,13.5,13.5,5,DI,,,,N,999pomian,29AUG2012:09:27:20,,31112101,31112102,1/1/1980,212-332,18,CT,PA,40.9353,-76.0284,14777
597,597,3144,212,333,Harwood 2,Harwd2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,13.5,13.5,5,DI,,,,N,999pomian,29AUG2012:09:27:05,,31112101,31112103,1/1/1980,212-333,18,CT,PA,40.9353,-76.0284,14777
598,598,3145,262,524,Holtwood 01,Holtwd01,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,10,10,10,10,4,WA,,,,N,999bell,29NOV2016:14:22:54,,31054101,"3,105,410,131,054,120",1/1/1980,262-524,10,HD,PA,39.827198,-76.331772,93721
599,599,3145,262,526,Holtwood 03,Holtwd03,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,11,12.7,12.7,4,WA,,,,N,999bell,29NOV2016:14:24:32,,31054103,"3,105,410,331,054,120",1/1/1980,262-526,12.7,HD,PA,39.827198,-76.331772,93721
600,600,3145,262,535,Holtwood 13,Holtwd13,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.25,1.25,1.2,1.2,4,WA,,,,N,999bell,29NOV2016:14:29:11,,31054113,"3,105,411,331,054,120",6/13/2011,262-535,1.25,HD,PA,39.827198,-76.331772,93721
601,601,3145,262,525,Holtwood 02,Holtwd02,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,10,10,11.7,11.7,4,WA,,,,N,999bell,29NOV2016:14:24:07,,31054102,"3,105,410,231,054,120",1/1/1980,262-525,11.7,HD,PA,39.827198,-76.331772,93721
602,602,3145,262,528,Holtwood 05,Holtwd05,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,11,12.1,12.1,4,WA,,,,N,999bell,29NOV2016:14:25:21,,31054105,"3,105,410,531,054,120",1/1/1980,262-528,12.1,HD,PA,39.827198,-76.331772,93721
603,603,3145,262,534,Holtwood 11,Holtwd11,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.25,1.25,1.2,1.2,4,WA,,,,N,999bell,29NOV2016:14:28:48,,31054111,"3,105,411,131,054,120",6/13/2011,262-534,1.25,HD,PA,39.827198,-76.331772,93721
604,604,3145,262,527,Holtwood 04,Holtwd04,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,10,10,11.2,11.2,4,WA,,,,N,999bell,29NOV2016:14:24:53,,31054104,"3,105,410,431,054,120",1/1/1980,262-527,11.2,HD,PA,39.827198,-76.331772,93721
605,605,3145,262,531,Holtwood 08,Holtwd08,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,11,10.5,10.5,4,WA,,,,N,999bell,29NOV2016:14:27:18,,31054108,"3,105,410,831,054,120",1/1/1980,262-531,11,HD,PA,39.827198,-76.331772,93721
606,606,3145,262,532,Holtwood 09,Holtwd09,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,13,13,13.2,13.2,4,WA,,,,N,999bell,29NOV2016:14:27:57,,31054109,"3,105,410,931,054,120",1/1/1980,262-532,13.2,HD,PA,39.827198,-76.331772,93721
607,607,3145,262,529,Holtwood 06,Holtwd06,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,11,12.5,12.5,4,WA,,,,N,999bell,29NOV2016:14:26:02,,31054106,"3,105,410,631,054,120",1/1/1980,262-529,12.5,HD,PA,39.827198,-76.331772,93721
608,608,3145,212,111,Holtwood 17,Holtwd17,1,1/1/2000,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,73,73,73,73,2,CC,,,,N,999pomian,08DEC2003:14:40:00,,,,1/1/1980,212-111,73,ST,PA,39.827198,-76.331772,93721
609,609,3145,262,536,Holtwood 18,Holtwd18,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,64.6,64.6,64.6,64.6,4,WA,,,,N,999bell,29NOV2016:14:23:47,,31054118,"3,105,411,831,054,120",6/1/2014,262-536,64.6,HD,PA,39.827198,-76.331772,93721
610,610,3145,262,533,Holtwood 10,Holtwd10,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,12,12,13.2,13.2,4,WA,,,,N,999bell,29NOV2016:14:28:22,,31054110,"3,105,411,031,054,120",1/1/1980,262-533,13.2,HD,PA,39.827198,-76.331772,93721
611,611,3145,262,537,Holtwood 19,Holtwd19,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,64.6,64.6,64.6,64.6,4,WA,,,,N,999bell,29NOV2016:14:23:20,,31054119,"3,105,411,931,054,120",6/1/2014,262-537,64.6,HD,PA,39.827198,-76.331772,93721
612,612,3145,262,530,Holtwood 07,Holtwd07,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,10,10,10.3,10.3,4,WA,,,,N,999bell,29NOV2016:14:26:29,,31054107,"3,105,410,731,054,120",1/1/1980,262-530,11.4,HD,PA,39.827198,-76.331772,93721
613,613,3146,212,327,Jenkins(Georgetown) 2,Jenkns2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,27MAY2015:13:44:40,,31102101,31102103,1/1/1980,212-327,18,CT,PA,41.282405,-75.816439,14777
614,614,3146,212,326,Jenkins(Georgetown) 1,Jenkns1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,27MAY2015:13:44:29,,31102101,31102102,1/1/1980,212-326,18,CT,PA,41.282405,-75.816439,14777
615,615,3147,212,340,Lockhaven 1,Lockhvn1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,29MAR2012:09:13:35,,31142201,31142201,1/1/1980,212-340,18,CT,PA,41.1189,-77.4709,14778
616,616,3148,212,419,Martins Creek Diesel 2,MartCk DS2,1,9/14/2007,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,2,2,2,2,5,DI,,,,N,999bell,11JUL2012:12:09:22,,31013101,31013101,1/1/1980,212-419,2,DS,PA,40.797762,-75.105416,14737
617,617,3148,212,418,Martins Creek Diesel 1,MartCk DS1,1,9/14/2007,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,3,3,5,DI,,,,N,999bell,11JUL2012:12:09:30,,31013101,31013101,1/1/1980,212-418,3,DS,PA,40.797762,-75.105416,14737
618,618,3148,212,112,Martins Creek 2,MartCk2,1,9/14/2007,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,140,150,140,140,2,CC,DI,,,N,999bell,11JUL2012:12:09:10,,31010102,31010102,1/1/1980,212-112,150,ST,PA,40.797762,-75.105416,14737
619,619,3148,212,345,Martins Creek CTG 3,MartCkCTG3,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,18,24,18,18,5,GG,,,,N,999bell,10APR2013:08:21:15,,31012101,31012104,1/1/1980,212-345,24,CT,PA,40.797762,-75.105416,14737
620,620,3148,212,346,Martins Creek CTG 4,MartCkCTG4,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,18,24,18,18,5,GG,,,,N,999bell,10APR2013:08:21:05,,31012101,31012105,1/1/1980,212-346,24,CT,PA,40.797762,-75.105416,14737
621,621,3148,212,159,Martins Creek 4,MartCk4,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,820,820,850,850,4,GG,OO,DI,,N,999pomian,16AUG2013:10:48:39,,31010104,31010104,1/1/1980,212-159,850,ST,PA,40.797762,-75.105416,14737
622,622,3148,212,344,Martins Creek CTG 2,MartCkCTG2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,18,24,18,18,5,GG,,,,N,999bell,10APR2013:08:22:03,,31012101,31012103,1/1/1980,212-344,24,CT,PA,40.797762,-75.105416,14737
623,623,3148,212,343,Martins Creek CTG 1,MartCkCTG1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,18,24,18,18,5,GG,,,,N,999bell,10APR2013:08:22:09,,31012101,31012102,1/1/1980,212-343,24,CT,PA,40.797762,-75.105416,14737
624,624,3148,212,110,Martins Creek 1,MartCk1,1,9/14/2007,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,140,150,135,135,2,CC,DI,,,N,999bell,11JUL2012:12:09:01,,31010101,31010101,1/1/1980,212-110,150,ST,PA,40.797762,-75.105416,14737
625,625,3148,212,158,Martins Creek 3,MartCk3,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,850,850,850,850,4,GG,OO,DI,,N,999pomian,29MAR2012:09:18:16,,31010103,31010103,1/1/1980,212-158,850,ST,PA,40.797762,-75.105416,14737
626,626,3149,212,157,Montour 2,Montr2,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,766,755,752,752,1,CC,DI,,,N,999pomian,21APR2014:12:10:06,,31040102,31040102,1/1/1980,212-157,766,ST,PA,41.0714,-76.6672,14778
627,627,3149,212,149,Montour 1,Montr1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,761,757,752,752,1,CC,DI,,,N,999pomian,21APR2014:10:47:24,,31040101,31040101,1/1/1980,212-149,761,ST,PA,41.0714,-76.6672,14778
628,628,3149,212,103,Montour ATG,MontrATG,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,15,15,11,11,5,DI,,,,N,999pomian,21APR2014:12:09:53,,31040103,31040103,1/1/1980,212-103,15,ST,PA,41.0714,-76.6672,14778
629,629,3152,263,348,Sunbury CTG 2,SunbryCTG2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,18,24,18,18,5,DI,,,,N,999pomian,01DEC2015:14:30:52,,32102101,32102101,1/1/1980,263-348,24,CT,PA,40.8361,-76.825,14778
630,630,3152,263,420,Sunbury Diesel 1,Sunbry DS1,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.5,2.5,5,DI,,,,N,999pomian,03JUL2008:13:21:53,,32103101,32103101,1/1/1980,263-420,3,DS,PA,40.8361,-76.825,14778
631,631,3152,263,421,Sunbury Diesel 2,Sunbry DS2,0,NA,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.5,2.5,5,DI,,,,N,999pomian,03JUL2008:13:22:27,,32103101,32103101,1/1/1980,263-421,3,DS,PA,40.8361,-76.825,14778
